2172,2546,290326
2172,2549,97017
2172,2550,332266
2172,2552,188927
2172,2553,354541
2172,2554,174256
2172,2556,300917
2172,2559,378605
2172,2560,350921
2172,2561,185937
2172,2563,337881
2172,2564,89659
2172,2573,139444
2172,2574,41877
2172,2578,101749
2172,2579,29085
2172,2586,378419
2172,2590,153665
2172,2591,100275
2172,2593,15433
2172,2600,57003
2172,2601,337396
2172,2602,266163
2172,2604,115787
2172,2607,345706
2172,2611,55809
2172,2615,133041
2172,2619,269889
2172,2623,338241
2172,2624,318376
2172,2625,109165
2172,2630,342925
2172,2631,123457
2172,2646,61930
2172,2654,145910
2172,2655,52323
2173,2248,360610
2173,2251,325365
2173,2260,47085
2173,2286,64469
2173,2314,21006
2173,2335,25601
2173,2341,251827
2173,2357,180626
2173,2403,185409
2173,2405,359117
2173,2411,54721
2173,2412,17076
2173,2497,104492
2173,2503,2851
2173,2534,130271
2173,2540,298971
2174,2176,277899
2174,2180,212109
2174,2183,343749
2174,2187,171070
2174,2189,135603
2174,2194,279013
2174,2199,137293
2174,2203,265211
2174,2209,351951
2174,2211,277977
2174,2223,232621
2174,2224,26196
2174,2239,43247
2174,2241,256769
2174,2242,398353
2174,2246,160585
2174,2247,288948
2174,2249,14546
2174,2250,95768
2174,2254,49643
2174,2264,68895
2174,2267,265789
2174,2268,247756
2174,2279,154901
2174,2283,95373
2174,2285,212272
2174,2289,193506
2174,2292,376266
2174,2294,89681
2174,2296,309191
2174,2319,311238
2174,2325,144843
2174,2327,380379
2174,2328,33838
2174,2330,133995
2174,2336,306
2174,2338,132485
2174,2343,7665
2174,2368,380873
2174,2372,333024
2174,2377,304309
2174,2384,289213
2174,2398,137391
2174,2419,387946
2174,2434,9333
2174,2436,261906
2174,2445,294967
2174,2451,171857
2174,2458,42838
2174,2461,251925
2174,2463,45322
2174,2471,199041
2174,2475,123251
2174,2491,342771
2174,2498,385989
2174,2508,166079
2174,2509,312793
2174,2510,155361
2174,2511,98451
2174,2512,271226
2174,2537,141496
2174,2547,316866
2174,2581,141989
2174,2582,10243
2174,2588,399721
2174,2589,167895
2174,2594,130197
2174,2598,372825
2174,2608,373426
2174,2610,114253
2174,2612,334641
2174,2616,368007
2174,2617,248714
2174,2643,257541
2174,2649,19745
2174,2653,70486
2175,2176,141491
2175,2286,224632
2175,2289,341619
2175,2642,344313
2176,2180,45938
2176,2185,240626
2176,2187,43046
2176,2194,80369
2176,2196,230325
2176,2199,365441
2176,2203,351249
2176,2209,221161
2176,2211,319721
2176,2224,46393
2176,2235,841
2176,2241,398801
2176,2242,87606
2176,2246,367935
2176,2247,13651
2176,2250,242241
2176,2254,181481
2176,2264,388511
2176,2267,145389
2176,2272,214345
2176,2273,74416
2176,2282,237633
2176,2289,372193
2176,2292,202238
2176,2294,272910
2176,2304,395633
2176,2310,286201
2176,2318,171985
2176,2322,351281
2176,2325,321839
2176,2328,140409
2176,2333,68286
2176,2336,235070
2176,2343,218481
2176,2344,127833
2176,2351,350155
2176,2362,56250
2176,2366,41141
2176,2372,157177
2176,2377,369349
2176,2384,269001
2176,2406,75797
2176,2416,325402
2176,2419,19058
2176,2425,50868
2176,2453,352188
2176,2461,63230
2176,2463,331237
2176,2471,105881
2176,2475,173185
2176,2480,302573
2176,2498,212301
2176,2509,301105
2176,2512,259769
2176,2522,28807
2176,2525,143471
2176,2543,251234
2176,2555,347545
2176,2557,161661
2176,2567,201385
2176,2582,133317
2176,2588,157375
2176,2592,355379
2176,2594,7567
2176,2598,282805
2176,2603,223529
2176,2608,270273
2176,2610,188643
2176,2616,62167
2176,2637,347243
2176,2642,264230
2176,2649,327509
2177,2252,343846
2177,2282,5417
2177,2294,219783
2177,2304,6207
2177,2325,275828
2177,2328,87561
2177,2333,208319
2177,2451,186189
2177,2509,353486
2178,2316,393421
2178,2321,182610
2179,2184,127526
2179,2188,221993
2179,2200,397911
2179,2206,73041
2179,2212,61009
2179,2216,316329
2179,2218,285926
2179,2220,57413
2179,2229,184523
2179,2233,388801
2179,2240,155801
2179,2244,45781
2179,2257,211477
2179,2266,136298
2179,2271,354269
2179,2278,5329
2179,2290,322001
2179,2300,307431
2179,2307,250945
2179,2308,317461
2179,2309,104094
2179,2311,177401
2179,2324,168075
2179,2331,57249
2179,2334,135028
2179,2347,194732
2179,2352,173669
2179,2354,75596
2179,2356,94133
2179,2359,128877
2179,2363,313426
2179,2376,19875
2179,2381,196848
2179,2404,353905
2179,2414,359317
2179,2423,188275
2179,2430,45649
2179,2464,334491
2179,2477,210591
2179,2484,329433
2179,2485,16219
2179,2495,308635
2179,2504,354287
2179,2507,113
2179,2539,230086
2179,2546,223723
2179,2553,144889
2179,2556,112536
2179,2563,280114
2179,2575,228851
2179,2590,185622
2179,2600,4065
2179,2601,307430
2179,2602,66192
2179,2604,139929
2179,2607,352451
2179,2611,137513
2179,2613,140833
2179,2625,162943
2179,2638,267297
2179,2654,279676
2180,2183,363192
2180,2187,378803
2180,2189,385717
2180,2191,62386
2180,2194,390087
2180,2199,148497
2180,2203,179861
2180,2215,192797
2180,2224,351141
2180,2241,254476
2180,2246,367073
2180,2247,268961
2180,2250,352907
2180,2254,94104
2180,2264,135713
2180,2267,207821
2180,2268,363993
2180,2279,278257
2180,2282,278681
2180,2283,96241
2180,2285,49653
2180,2289,107761
2180,2292,313350
2180,2294,201505
2180,2302,98953
2180,2304,4161
2180,2327,99972
2180,2328,317541
2180,2330,113181
2180,2332,299070
2180,2336,348909
2180,2338,274701
2180,2344,34173
2180,2347,390635
2180,2351,133065
2180,2368,149670
2180,2372,136116
2180,2377,317467
2180,2384,331207
2180,2385,334916
2180,2398,357163
2180,2417,351406
2180,2420,23035
2180,2434,113297
2180,2436,72729
2180,2451,286651
2180,2458,360147
2180,2461,357873
2180,2465,84561
2180,2472,65836
2180,2491,183573
2180,2496,13540
2180,2498,28425
2180,2508,398429
2180,2509,117575
2180,2510,204003
2180,2511,98401
2180,2516,27341
2180,2543,60417
2180,2547,69968
2180,2555,94529
2180,2567,42647
2180,2588,137141
2180,2589,327635
2180,2592,121441
2180,2597,305089
2180,2598,65279
2180,2617,209474
2180,2629,379145
2180,2642,68577
2180,2643,252341
2180,2649,93876
2180,2653,307929
2181,2357,94796
2181,2371,217007
2181,2373,302921
2181,2405,65681
2181,2412,153663
2181,2440,12180
2181,2497,5187
2181,2562,372673
2181,2587,196985
2181,2644,229637
2181,2656,234594
2182,2242,386976
2182,2452,326041
2182,2480,125429
2182,2610,330851
2182,2642,317837
2183,2187,148351
2183,2191,268141
2183,2194,309385
2183,2196,295392
2183,2199,197441
2183,2215,9914
2183,2223,227251
2183,2224,133687
2183,2241,144479
2183,2246,58556
2183,2247,328289
2183,2264,243287
2183,2267,153171
2183,2273,303747
2183,2279,363871
2183,2282,397629
2183,2283,26789
2183,2289,324567
2183,2292,372833
2183,2293,329725
2183,2294,359062
2183,2302,394992
2183,2315,331819
2183,2319,243045
2183,2327,108395
2183,2328,63211
2183,2332,268252
2183,2333,70486
2183,2336,98624
2183,2338,135933
2183,2344,30928
2183,2345,198209
2183,2347,297617
2183,2351,253671
2183,2367,61991
2183,2368,2118
2183,2372,195494
2183,2384,187466
2183,2385,164159
2183,2394,167177
2183,2398,14593
2183,2420,175040
2183,2434,18982
2183,2436,33414
2183,2451,64705
2183,2458,295957
2183,2461,50401
2183,2465,149701
2183,2468,272366
2183,2471,159189
2183,2472,326217
2183,2475,235659
2183,2491,148409
2183,2508,229743
2183,2509,300751
2183,2510,263276
2183,2511,200989
2183,2516,333317
2183,2518,208043
2183,2529,158201
2183,2533,269871
2183,2537,343491
2183,2543,259376
2183,2555,198609
2183,2567,176465
2183,2582,176525
2183,2589,147956
2183,2592,244551
2183,2594,175699
2183,2597,15345
2183,2598,362901
2183,2608,209658
2183,2609,283457
2183,2617,61093
2183,2629,71113
2183,2643,373815
2183,2649,80915
2183,2653,227048
2184,2188,117664
2184,2189,241693
2184,2190,290066
2184,2200,360463
2184,2201,233906
2184,2206,12326
2184,2210,101011
2184,2212,189453
2184,2216,43920
2184,2218,325012
2184,2220,308165
2184,2229,84251
2184,2233,236501
2184,2237,35099
2184,2240,118371
2184,2244,195713
2184,2253,271705
2184,2257,330571
2184,2261,283432
2184,2266,182609
2184,2271,129769
2184,2275,384656
2184,2276,322925
2184,2278,377317
2184,2287,53956
2184,2290,351649
2184,2306,315129
2184,2307,178960
2184,2308,84374
2184,2309,380481
2184,2311,394447
2184,2323,292111
2184,2324,116763
2184,2326,68848
2184,2331,186177
2184,2334,398861
2184,2339,253725
2184,2340,143386
2184,2347,78171
2184,2348,204895
2184,2352,95081
2184,2354,312869
2184,2356,160771
2184,2359,363749
2184,2363,103377
2184,2369,284052
2184,2370,4314
2184,2374,270511
2184,2376,51828
2184,2381,307511
2184,2386,133998
2184,2392,263935
2184,2395,109046
2184,2407,334436
2184,2408,29415
2184,2409,88521
2184,2410,364271
2184,2414,48353
2184,2428,88209
2184,2429,58705
2184,2430,91469
2184,2433,270725
2184,2446,173311
2184,2449,24006
2184,2460,124081
2184,2464,359701
2184,2468,209531
2184,2469,8051
2184,2476,278860
2184,2478,189673
2184,2482,189197
2184,2489,142197
2184,2492,123864
2184,2500,301230
2184,2504,20181
2184,2507,309955
2184,2520,3421
2184,2521,47277
2184,2526,67317
2184,2532,240097
2184,2536,125493
2184,2539,223551
2184,2542,23001
2184,2543,180443
2184,2546,292586
2184,2549,274669
2184,2550,368541
2184,2551,103537
2184,2552,324573
2184,2553,68001
2184,2556,168806
2184,2559,22493
2184,2560,2442
2184,2561,2188
2184,2563,22401
2184,2564,120641
2184,2573,191057
2184,2574,34643
2184,2576,103021
2184,2578,331237
2184,2579,323437
2184,2586,245497
2184,2590,52141
2184,2591,271511
2184,2593,395890
2184,2600,121149
2184,2601,66217
2184,2602,168257
2184,2604,123824
2184,2607,232823
2184,2611,344491
2184,2613,181461
2184,2615,335274
2184,2619,229969
2184,2623,104505
2184,2624,309441
2184,2625,254662
2184,2630,277269
2184,2638,197431
2184,2646,93762
2184,2654,246352
2184,2655,293291
2185,2198,148131
2185,2246,321937
2185,2289,3833
2185,2425,372977
2185,2434,102793
2185,2518,260785
2186,2211,332876
2186,2232,123436
2186,2277,151166
2186,2296,69121
2186,2366,47979
2186,2367,59971
2186,2379,389542
2186,2406,292641
2186,2425,59251
2186,2473,59537
2186,2566,68561
2187,2189,21481
2187,2191,149161
2187,2194,277098
2187,2196,143268
2187,2198,374317
2187,2199,72233
2187,2203,98735
2187,2223,19829
2187,2224,319594
2187,2239,227027
2187,2241,190029
2187,2246,138611
2187,2247,41697
2187,2250,70855
2187,2254,264021
2187,2264,155760
2187,2267,366176
2187,2268,327831
2187,2273,214783
2187,2279,203713
2187,2282,127789
2187,2283,30349
2187,2285,299885
2187,2289,250600
2187,2292,314975
2187,2293,186227
2187,2294,183009
2187,2295,368253
2187,2302,80769
2187,2315,335724
2187,2319,75381
2187,2327,23149
2187,2328,35093
2187,2330,357435
2187,2332,198597
2187,2333,204103
2187,2336,199118
2187,2338,209537
2187,2343,304141
2187,2344,220441
2187,2347,327073
2187,2351,263312
2187,2368,178893
2187,2372,247841
2187,2377,306359
2187,2379,326129
2187,2384,174151
2187,2394,211033
2187,2398,262343
2187,2417,219895
2187,2419,316495
2187,2420,231537
2187,2436,160225
2187,2445,195879
2187,2451,96863
2187,2458,69797
2187,2461,394469
2187,2463,287265
2187,2465,382657
2187,2471,255001
2187,2472,396061
2187,2475,86209
2187,2491,186883
2187,2496,350632
2187,2498,3841
2187,2502,37721
2187,2508,44265
2187,2510,148697
2187,2511,140767
2187,2512,311329
2187,2516,214779
2187,2533,114321
2187,2543,226223
2187,2555,362001
2187,2567,185319
2187,2571,247559
2187,2582,297981
2187,2588,387737
2187,2589,202891
2187,2592,13837
2187,2597,249873
2187,2598,316350
2187,2608,379723
2187,2609,261601
2187,2616,172545
2187,2617,309729
2187,2629,297117
2187,2635,176502
2187,2642,123336
2187,2643,196382
2187,2649,160593
2187,2653,300761
2188,2190,259027
2188,2200,25969
2188,2201,42719
2188,2206,298401
2188,2210,115269
2188,2212,79234
2188,2213,265541
2188,2216,128691
2188,2218,134981
2188,2220,149601
2188,2229,74491
2188,2233,169240
2188,2240,261146
2188,2244,169039
2188,2253,250471
2188,2257,303617
2188,2258,356779
2188,2261,169203
2188,2266,237879
2188,2271,228001
2188,2275,104481
2188,2276,142591
2188,2278,200585
2188,2290,370134
2188,2299,242108
2188,2300,312472
2188,2306,236818
2188,2307,373299
2188,2308,131321
2188,2309,193043
2188,2311,256453
2188,2323,217417
2188,2324,146851
2188,2326,114754
2188,2329,379559
2188,2331,29081
2188,2339,209851
2188,2340,315841
2188,2347,106161
2188,2348,164725
2188,2352,83273
2188,2353,354666
2188,2354,393761
2188,2356,336793
2188,2359,239915
2188,2363,17809
2188,2369,109201
2188,2370,309192
2188,2374,393354
2188,2376,267777
2188,2381,324541
2188,2386,308289
2188,2391,159581
2188,2392,247875
2188,2395,298545
2188,2404,16311
2188,2407,377235
2188,2408,394794
2188,2409,168641
2188,2410,44589
2188,2414,158085
2188,2418,317553
2188,2423,169251
2188,2428,324363
2188,2429,169253
2188,2430,161149
2188,2433,269036
2188,2446,381469
2188,2460,78991
2188,2464,363715
2188,2469,393441
2188,2477,370589
2188,2478,110381
2188,2482,374097
2188,2485,203791
2188,2489,62253
2188,2492,129376
2188,2495,214933
2188,2500,253141
2188,2504,176099
2188,2506,5387
2188,2507,245001
2188,2520,167060
2188,2521,249411
2188,2526,386487
2188,2539,299095
2188,2542,89981
2188,2543,12316
2188,2546,193494
2188,2549,55297
2188,2550,249769
2188,2551,297835
2188,2552,258501
2188,2553,55914
2188,2554,30160
2188,2556,162401
2188,2559,135069
2188,2560,60789
2188,2564,157193
2188,2573,155073
2188,2574,8825
2188,2575,122381
2188,2576,131872
2188,2578,198670
2188,2579,124416
2188,2586,208705
2188,2590,72017
2188,2593,27137
2188,2600,109661
2188,2601,326319
2188,2602,46545
2188,2604,150379
2188,2606,126321
2188,2607,132321
2188,2611,73713
2188,2615,37501
2188,2619,149862
2188,2623,58321
2188,2624,370362
2188,2625,20561
2188,2630,191169
2188,2631,204064
2188,2638,146027
2188,2646,106589
2188,2654,255644
2188,2655,315481
2189,2196,211833
2189,2203,62321
2189,2223,199221
2189,2224,133743
2189,2232,200409
2189,2234,284121
2189,2241,80296
2189,2250,103049
2189,2254,384229
2189,2266,172175
2189,2268,343489
2189,2279,112571
2189,2283,254351
2189,2285,294181
2189,2288,50776
2189,2289,254844
2189,2292,364422
2189,2303,271573
2189,2309,207111
2189,2319,78161
2189,2327,240848
2189,2330,77817
2189,2334,159197
2189,2336,252371
2189,2347,161105
2189,2351,95133
2189,2372,63638
2189,2384,317492
2189,2387,221057
2189,2391,184335
2189,2393,252671
2189,2394,33969
2189,2395,318866
2189,2398,48343
2189,2417,46376
2189,2419,271073
2189,2427,311953
2189,2429,44866
2189,2436,258486
2189,2449,321239
2189,2451,366361
2189,2458,110249
2189,2463,15937
2189,2471,270937
2189,2472,221748
2189,2476,36479
2189,2478,292285
2189,2491,341639
2189,2508,15515
2189,2510,114273
2189,2511,181331
2189,2512,391553
2189,2526,250194
2189,2533,148907
2189,2542,385433
2189,2543,374907
2189,2550,316053
2189,2555,96657
2189,2567,52477
2189,2582,332293
2189,2584,223927
2189,2588,255191
2189,2589,89657
2189,2594,249911
2189,2597,181461
2189,2598,202861
2189,2608,150981
2189,2611,9425
2189,2616,300277
2189,2617,399166
2189,2649,256351
2189,2653,24201
2190,2201,229217
2190,2206,96017
2190,2218,208285
2190,2220,299802
2190,2229,38685
2190,2233,359887
2190,2237,157583
2190,2240,347722
2190,2244,195341
2190,2257,7624
2190,2261,266705
2190,2266,222378
2190,2271,287681
2190,2275,204475
2190,2276,35057
2190,2278,76117
2190,2290,14706
2190,2299,293969
2190,2308,293816
2190,2309,90865
2190,2323,337276
2190,2324,329640
2190,2326,165131
2190,2329,126501
2190,2331,43786
2190,2339,87873
2190,2340,239022
2190,2347,44593
2190,2348,79586
2190,2352,46930
2190,2353,155129
2190,2354,188049
2190,2356,218091
2190,2359,392812
2190,2363,252169
2190,2369,127133
2190,2374,388578
2190,2376,250821
2190,2381,188353
2190,2386,15141
2190,2391,255185
2190,2392,324993
2190,2395,141124
2190,2404,167216
2190,2407,328972
2190,2409,369401
2190,2410,47183
2190,2418,13273
2190,2423,363144
2190,2428,379553
2190,2430,340149
2190,2433,338089
2190,2446,272287
2190,2460,250391
2190,2464,327600
2190,2467,389713
2190,2469,128328
2190,2482,198001
2190,2484,47603
2190,2485,1582
2190,2492,178262
2190,2495,189001
2190,2506,72575
2190,2507,101053
2190,2520,284353
2190,2521,44321
2190,2526,148602
2190,2532,243739
2190,2536,30383
2190,2539,381257
2190,2542,278305
2190,2543,76170
2190,2546,225634
2190,2549,255099
2190,2550,231078
2190,2551,364998
2190,2552,358465
2190,2553,225182
2190,2554,145678
2190,2556,311501
2190,2559,161863
2190,2560,242686
2190,2564,151469
2190,2573,299440
2190,2574,97033
2190,2575,14719
2190,2578,235131
2190,2579,337507
2190,2586,335457
2190,2590,211077
2190,2591,397089
2190,2593,225581
2190,2600,285641
2190,2601,398031
2190,2604,49525
2190,2607,256375
2190,2611,30931
2190,2615,176961
2190,2623,193689
2190,2624,7917
2190,2625,66913
2190,2630,55125
2190,2631,311957
2190,2638,26773
2190,2646,294979
2190,2654,114181
2191,2194,288792
2191,2196,153501
2191,2199,11211
2191,2223,204426
2191,2224,108465
2191,2233,36431
2191,2241,260817
2191,2250,289807
2191,2264,177051
2191,2273,24298
2191,2279,176060
2191,2282,2023
2191,2283,165081
2191,2289,145541
2191,2292,339993
2191,2302,86805
2191,2305,335755
2191,2315,125924
2191,2319,25274
2191,2328,336791
2191,2332,81286
2191,2333,92102
2191,2336,332745
2191,2338,210410
2191,2343,8013
2191,2347,200376
2191,2351,312951
2191,2372,305051
2191,2384,247601
2191,2420,30620
2191,2436,78981
2191,2451,170771
2191,2465,274291
2191,2471,46279
2191,2472,134671
2191,2475,137311
2191,2498,196924
2191,2510,367262
2191,2511,116131
2191,2516,190776
2191,2543,214209
2191,2555,310919
2191,2567,74551
2191,2592,4864
2191,2597,69391
2191,2598,85937
2191,2609,115691
2191,2642,114671
2191,2643,108009
2191,2649,157457
2191,2653,332479
2192,2202,291041
2192,2225,235645
2192,2297,369
2192,2364,297831
2192,2365,117121
2192,2435,386078
2192,2447,294375
2192,2459,280485
2192,2472,265426
2192,2538,54377
2192,2585,128927
2192,2620,236591
2192,2626,395935
2192,2639,140767
2192,2640,142463
2192,2645,397545
2192,2648,320829
2192,2657,41345
2192,2658,80593
2192,2659,266051
2193,2316,141569
2193,2335,203977
2193,2373,184116
2193,2397,173298
2193,2411,21087
2193,2497,72212
2193,2656,204104
2194,2196,64359
2194,2199,208266
2194,2224,212676
2194,2232,146001
2194,2239,160547
2194,2241,343633
2194,2247,243851
2194,2259,146103
2194,2273,44579
2194,2279,381565
2194,2282,33857
2194,2283,21581
2194,2285,17035
2194,2289,323171
2194,2292,186665
2194,2294,383525
2194,2302,357406
2194,2315,371317
2194,2319,44140
2194,2325,50657
2194,2327,122353
2194,2328,146010
2194,2329,194279
2194,2330,110847
2194,2332,79296
2194,2333,237921
2194,2336,218094
2194,2338,291708
2194,2347,27536
2194,2351,146301
2194,2372,223541
2194,2384,259206
2194,2394,105057
2194,2399,246101
2194,2417,56971
2194,2420,357203
2194,2438,52377
2194,2461,301711
2194,2463,341796
2194,2465,239515
2194,2471,292436
2194,2472,20504
2194,2473,182386
2194,2475,169785
2194,2491,209936
2194,2508,356121
2194,2509,304282
2194,2533,306292
2194,2537,293185
2194,2543,223633
2194,2555,318321
2194,2567,218492
2194,2571,338705
2194,2588,259425
2194,2592,356449
2194,2597,367340
2194,2598,245401
2194,2608,264017
2194,2609,305904
2194,2629,192001
2194,2642,95101
2194,2643,254226
2194,2653,56681
2196,2199,344641
2196,2215,159830
2196,2224,210338
2196,2241,192393
2196,2246,365295
2196,2247,75857
2196,2268,398847
2196,2273,45061
2196,2279,394859
2196,2282,17817
2196,2283,243701
2196,2289,254376
2196,2292,261213
2196,2294,356102
2196,2302,139914
2196,2315,188695
2196,2319,72061
2196,2325,140067
2196,2328,265546
2196,2330,211427
2196,2332,107491
2196,2333,64214
2196,2336,215605
2196,2338,309859
2196,2344,165431
2196,2347,261353
2196,2351,83369
2196,2372,84316
2196,2384,161257
2196,2417,41001
2196,2419,81264
2196,2420,123145
2196,2434,24096
2196,2461,235216
2196,2463,263140
2196,2465,210995
2196,2471,327074
2196,2472,212651
2196,2475,80061
2196,2491,376422
2196,2496,286926
2196,2498,351233
2196,2510,386329
2196,2511,206112
2196,2533,168321
2196,2543,310386
2196,2555,130641
2196,2567,27581
2196,2582,159437
2196,2588,56000
2196,2589,113001
2196,2592,378626
2196,2597,312741
2196,2598,322689
2196,2609,236173
2196,2617,87601
2196,2629,88169
2196,2642,396438
2196,2643,11969
2196,2653,6769
2197,2236,395481
2197,2260,371945
2197,2313,107356
2197,2341,36408
2197,2361,45148
2197,2371,233693
2197,2440,335901
2197,2455,203168
2197,2540,1
2197,2659,138951
2198,2224,309241
2198,2241,76209
2198,2246,123335
2198,2247,354412
2198,2250,121433
2198,2254,112523
2198,2264,250422
2198,2273,231603
2198,2279,112723
2198,2282,17633
2198,2283,204671
2198,2294,133786
2198,2319,259696
2198,2328,191809
2198,2332,367345
2198,2336,363221
2198,2344,389718
2198,2368,206145
2198,2384,168725
2198,2419,91001
2198,2434,265870
2198,2461,35425
2198,2463,179825
2198,2471,223983
2198,2502,138921
2198,2511,322261
2198,2516,60513
2198,2518,9833
2198,2588,130026
2198,2598,161291
2198,2642,121249
2199,2203,214875
2199,2215,242561
2199,2223,78922
2199,2224,330704
2199,2228,92975
2199,2235,234599
2199,2241,129605
2199,2243,58570
2199,2246,334217
2199,2247,62125
2199,2250,191737
2199,2252,290203
2199,2254,253241
2199,2259,78913
2199,2273,297767
2199,2274,123469
2199,2279,262231
2199,2280,27637
2199,2282,55810
2199,2283,253296
2199,2289,54881
2199,2292,242263
2199,2294,257952
2199,2302,82929
2199,2304,378319
2199,2313,203521
2199,2315,300361
2199,2319,182835
2199,2325,270123
2199,2327,136995
2199,2328,197473
2199,2332,309035
2199,2333,207049
2199,2336,259242
2199,2338,371024
2199,2343,329489
2199,2344,159241
2199,2345,20513
2199,2347,278290
2199,2351,17609
2199,2361,336282
2199,2367,396081
2199,2368,22380
2199,2372,389702
2199,2377,184483
2199,2384,268728
2199,2385,243025
2199,2390,45328
2199,2394,193129
2199,2396,106365
2199,2398,182594
2199,2399,366415
2199,2417,34625
2199,2419,143836
2199,2420,188179
2199,2432,13919
2199,2434,139630
2199,2438,323061
2199,2451,342801
2199,2458,387741
2199,2461,188441
2199,2463,392061
2199,2465,20256
2199,2468,26801
2199,2471,185843
2199,2472,79301
2199,2475,29476
2199,2479,172108
2199,2491,171841
2199,2498,87662
2199,2501,293179
2199,2508,259648
2199,2509,92417
2199,2510,229184
2199,2511,179436
2199,2512,263226
2199,2516,235271
2199,2518,50353
2199,2530,156401
2199,2533,283525
2199,2537,27935
2199,2543,214171
2199,2547,300689
2199,2555,88417
2199,2557,168532
2199,2567,344885
2199,2572,210143
2199,2582,360777
2199,2588,112481
2199,2592,81745
2199,2594,191980
2199,2597,293935
2199,2598,295065
2199,2603,387812
2199,2608,178565
2199,2609,182257
2199,2616,121548
2199,2617,113823
2199,2629,349067
2199,2642,209246
2199,2643,48081
2199,2649,241621
2199,2652,8971
2199,2653,224553
2200,2201,333975
2200,2206,86920
2200,2210,182420
2200,2212,22421
2200,2213,139151
2200,2216,134358
2200,2218,203242
2200,2220,348425
2200,2229,89425
2200,2233,38431
2200,2237,172411
2200,2240,246825
2200,2244,359627
2200,2253,314029
2200,2257,321911
2200,2261,276193
2200,2266,216173
2200,2271,34281
2200,2275,26851
2200,2276,97169
2200,2278,338977
2200,2290,324157
2200,2299,105729
2200,2307,129828
2200,2308,104673
2200,2309,204667
2200,2323,342121
2200,2324,166281
2200,2326,149165
2200,2329,97681
2200,2331,42808
2200,2339,14609
2200,2340,277492
2200,2347,356276
2200,2348,323361
2200,2352,33165
2200,2353,305651
2200,2354,82021
2200,2356,303337
2200,2359,285331
2200,2363,295627
2200,2369,83577
2200,2370,225101
2200,2374,134628
2200,2376,209311
2200,2381,196737
2200,2386,329864
2200,2392,4607
2200,2395,161469
2200,2404,35434
2200,2407,143545
2200,2408,5474
2200,2409,32657
2200,2410,240457
2200,2414,312479
2200,2418,2372
2200,2423,284577
2200,2428,13413
2200,2429,354707
2200,2430,84333
2200,2433,245001
2200,2446,379347
2200,2460,31145
2200,2462,268138
2200,2464,46206
2200,2467,74097
2200,2469,36121
2200,2477,24072
2200,2478,160975
2200,2485,216857
2200,2489,289107
2200,2492,141133
2200,2495,237401
2200,2500,265460
2200,2504,142245
2200,2506,80373
2200,2507,146773
2200,2520,363881
2200,2521,295705
2200,2526,272777
2200,2542,84800
2200,2546,65251
2200,2549,302751
2200,2552,319981
2200,2553,142145
2200,2554,347691
2200,2559,120291
2200,2560,7376
2200,2563,254541
2200,2573,303564
2200,2575,24017
2200,2590,216551
2200,2593,140116
2200,2600,128384
2200,2601,204983
2200,2602,325855
2200,2607,18026
2200,2611,194302
2200,2615,375107
2200,2619,317611
2200,2623,397647
2200,2624,10806
2200,2625,234175
2200,2630,24537
2200,2631,343089
2200,2638,186066
2200,2646,101697
2200,2654,121173
2200,2655,255999
2201,2206,253357
2201,2210,232971
2201,2212,387667
2201,2213,324887
2201,2216,286776
2201,2218,157280
2201,2220,64709
2201,2229,191681
2201,2233,102540
2201,2237,224661
2201,2240,204305
2201,2244,67601
2201,2253,165153
2201,2257,210675
2201,2261,182361
2201,2266,301991
2201,2271,325448
2201,2275,64009
2201,2276,379793
2201,2278,163975
2201,2290,277089
2201,2299,353367
2201,2300,218621
2201,2307,229641
2201,2308,134413
2201,2309,287473
2201,2323,44715
2201,2324,86001
2201,2326,392653
2201,2329,32513
2201,2331,76819
2201,2334,391569
2201,2339,73926
2201,2340,102919
2201,2347,385357
2201,2348,157631
2201,2352,69825
2201,2354,51271
2201,2356,139851
2201,2359,114889
2201,2363,274340
2201,2369,20901
2201,2370,187087
2201,2374,69671
2201,2376,388598
2201,2381,59321
2201,2386,258001
2201,2395,244366
2201,2404,158215
2201,2408,332710
2201,2409,177781
2201,2410,9525
2201,2414,308339
2201,2418,131959
2201,2423,1697
2201,2428,221275
2201,2430,283121
2201,2433,244018
2201,2446,386621
2201,2460,352502
2201,2464,269932
2201,2467,351835
2201,2468,138456
2201,2469,188513
2201,2477,207631
2201,2478,303637
2201,2482,219155
2201,2484,215981
2201,2485,50268
2201,2489,213721
2201,2492,115526
2201,2495,90829
2201,2499,364681
2201,2500,148198
2201,2504,169101
2201,2506,27565
2201,2507,276221
2201,2520,641
2201,2521,68759
2201,2526,260266
2201,2532,255778
2201,2539,115209
2201,2542,199841
2201,2543,280818
2201,2546,44901
2201,2549,77297
2201,2550,161745
2201,2551,351799
2201,2552,125961
2201,2553,258327
2201,2554,288001
2201,2559,206491
2201,2560,10056
2201,2561,218625
2201,2563,137073
2201,2564,281123
2201,2573,193352
2201,2574,365693
2201,2575,259175
2201,2578,76289
2201,2579,214981
2201,2586,88587
2201,2590,122749
2201,2591,88321
2201,2593,392187
2201,2600,184791
2201,2601,218757
2201,2602,331779
2201,2604,273518
2201,2607,78698
2201,2611,333562
2201,2615,75745
2201,2619,364459
2201,2624,42239
2201,2625,226177
2201,2630,222423
2201,2631,116037
2201,2638,235553
2201,2655,182521
2202,2225,27461
2202,2284,132987
2202,2297,360215
2202,2346,214804
